timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-05 18:57:03,986",50,9.15e-06,5 days 11:50:59,2.829,0.36,17117.0,0.274,0.6294,0.3879,1.2911,0.3334,1.0488,0.3119,0.8606,0.2972,0.731,0.2823,0.6804,0.0238,0.0595,0.3225,0.7084,0.9302,2.3999,0.6026,1.4521,0.4935,1.0452,0.3971,0.8726,0.3451,0.7616,0.0371,0.0832,0.2544,0.6499,0.4308,1.3466,0.3631,1.0325,0.3248,0.8686,0.2915,0.7541,0.2642,0.6944,0.0281,0.0624,0.2561,0.6105,0.3803,1.289,0.3357,1.0113,0.3092,0.8417,0.2879,0.7055,0.2555,0.6601,0.0254,0.0576,0.2584,0.6133,0.3617,1.2329,0.3157,0.97,0.2976,0.8159,0.2908,0.7142,0.2628,0.6538,0.0238,0.0576,10.4511,7.3656,7.0256,6.8685,7.2113,0.1118,0.0882,0.111,0.0808,0.1083,0.0736,0.1111,0.0743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.56,39.681,151.2409
"2026-04-05 18:59:05,122",100,9.983e-06,5 days 2:20:12,2.423,0.066,17136.0,0.2462,0.5234,0.3439,1.1166,0.295,0.8572,0.2783,0.7073,0.2548,0.6288,0.2493,0.5643,0.0253,0.0504,0.2691,0.591,0.824,2.0715,0.4912,1.2097,0.4116,0.8508,0.3355,0.7061,0.2797,0.6331,0.0374,0.0677,0.2226,0.4871,0.3524,1.1511,0.2953,0.8336,0.2754,0.6637,0.2473,0.5792,0.2294,0.5158,0.028,0.05,0.2134,0.5024,0.3047,1.0712,0.2592,0.8469,0.2416,0.6852,0.2322,0.5995,0.2118,0.5441,0.0257,0.0455,0.2436,0.5242,0.3495,1.1285,0.294,0.8609,0.2782,0.718,0.2514,0.6169,0.2437,0.5644,0.025,0.0448,8.7783,5.9308,5.7836,6.1431,6.1411,0.0919,0.0656,0.0777,0.0545,0.0935,0.0622,0.0871,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.62,33.3718,141.1444
"2026-04-05 19:01:06,766",150,1.082e-05,4 days 23:18:37,2.433,0.066,17159.0,0.2692,0.5809,0.3568,1.1431,0.3084,0.8707,0.2945,0.7376,0.286,0.6544,0.2652,0.6105,0.0246,0.0544,0.2821,0.6717,0.8277,2.1384,0.5388,1.2336,0.4479,0.8953,0.3561,0.7711,0.2894,0.7132,0.044,0.081,0.2291,0.6032,0.3821,1.2681,0.3054,0.9099,0.282,0.7712,0.2495,0.6843,0.2285,0.6378,0.0309,0.0592,0.2128,0.5296,0.3139,1.1472,0.2677,0.8482,0.2468,0.7039,0.2253,0.6124,0.2168,0.5648,0.027,0.0598,0.2209,0.5295,0.3072,1.1581,0.2697,0.8711,0.25,0.7088,0.2361,0.6195,0.23,0.5618,0.0264,0.0543,9.29,6.6413,5.9762,6.0435,6.4563,0.1176,0.0847,0.0996,0.0683,0.1207,0.0677,0.1016,0.0684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.58,35.1358,148.5591
"2026-04-05 19:03:08,649",200,1.165e-05,4 days 21:49:00,2.437,0.065,17197.0,0.2045,0.5125,0.2949,1.027,0.2509,0.8016,0.2322,0.6471,0.2218,0.5743,0.2067,0.5365,0.0249,0.0448,0.2379,0.6294,0.775,2.0051,0.4849,1.1824,0.3914,0.8806,0.2907,0.7543,0.2447,0.6709,0.0395,0.0714,0.1891,0.5834,0.3092,1.1262,0.2649,0.8637,0.2455,0.7172,0.2107,0.6408,0.1912,0.6049,0.0288,0.0507,0.209,0.6351,0.2799,1.1146,0.2393,0.9058,0.2264,0.7771,0.2184,0.6915,0.2101,0.6509,0.0249,0.0457,0.2045,0.5187,0.2926,1.0052,0.2576,0.7801,0.2402,0.6645,0.2195,0.5801,0.2099,0.5432,0.0257,0.0456,8.6583,6.0263,6.2286,5.5876,5.5797,0.1013,0.074,0.0901,0.0669,0.0941,0.0721,0.0923,0.0658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.76,0.0,0.76,32.7371,150.9776
"2026-04-05 19:05:09,942",250,1.248e-05,4 days 20:48:53,2.427,0.069,17212.0,0.3029,0.5556,0.3859,1.0843,0.3337,0.8236,0.3164,0.7048,0.3072,0.6344,0.3026,0.5845,0.0272,0.0464,0.2764,0.6741,0.7962,2.0571,0.5055,1.2186,0.4375,0.8898,0.3544,0.7642,0.2985,0.7107,0.0439,0.0795,0.2085,0.5559,0.3671,1.1751,0.298,0.8573,0.273,0.7046,0.2341,0.6503,0.2096,0.5907,0.0312,0.0537,0.2346,0.5353,0.3179,1.0015,0.29,0.7666,0.2675,0.6567,0.2389,0.6122,0.2373,0.5672,0.0265,0.0429,0.2672,0.5665,0.3485,1.1072,0.3005,0.8331,0.2786,0.7087,0.2701,0.6304,0.2688,0.5812,0.026,0.0446,9.1063,6.2089,5.795,6.2314,6.4095,0.1083,0.0813,0.0927,0.0705,0.0995,0.0711,0.097,0.0728,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.56,34.4443,157.4398
"2026-04-05 19:07:10,291",300,1.332e-05,4 days 19:59:03,2.407,0.065,17212.0,0.2309,0.6804,0.3202,1.2324,0.2739,0.9876,0.263,0.8601,0.2377,0.7543,0.233,0.7042,0.0264,0.0415,0.2538,0.6322,0.8296,2.0636,0.521,1.2194,0.4133,0.8976,0.3305,0.7563,0.2643,0.674,0.0394,0.0717,0.213,0.5472,0.3514,1.1618,0.298,0.8566,0.271,0.7125,0.2452,0.6204,0.2208,0.5734,0.03,0.0512,0.2365,0.6215,0.3181,1.2401,0.2776,0.9359,0.2624,0.7801,0.2422,0.6944,0.2386,0.6575,0.0274,0.0425,0.2339,0.6557,0.3261,1.3249,0.28,1.0072,0.2605,0.8473,0.2398,0.7299,0.2276,0.6914,0.0264,0.0423,8.9666,6.1525,6.5749,6.8929,6.8456,0.0878,0.0716,0.0918,0.0656,0.0992,0.0688,0.1018,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.58,36.0927,160.9818
"2026-04-05 19:09:11,170",350,1.415e-05,4 days 19:26:50,2.417,0.07,17212.0,0.2841,0.7453,0.382,1.3154,0.3407,1.0261,0.3265,0.8854,0.3079,0.8148,0.2928,0.7772,0.0305,0.0676,0.3387,0.8073,0.828,2.3023,0.5658,1.4265,0.4853,1.1045,0.4054,0.932,0.3539,0.8622,0.0491,0.0963,0.2833,0.7381,0.4147,1.3935,0.3578,1.0759,0.3349,0.923,0.3013,0.8136,0.2819,0.77,0.0347,0.0667,0.2486,0.6965,0.3399,1.2716,0.2811,0.999,0.2917,0.8568,0.2697,0.7526,0.2537,0.7193,0.0315,0.0729,0.273,0.7343,0.3631,1.2888,0.3189,0.9947,0.3077,0.8899,0.2934,0.8086,0.2701,0.7674,0.0301,0.0672,10.5574,7.7893,7.085,7.4072,7.5962,0.1185,0.0922,0.1125,0.0879,0.1143,0.0858,0.1188,0.0892,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46,0.0,0.46,41.2542,159.151
"2026-04-05 19:11:12,293",400,1.498e-05,4 days 19:04:11,2.423,0.066,17222.0,0.2336,0.5688,0.3085,1.0855,0.2691,0.8128,0.2502,0.7006,0.2373,0.6357,0.2306,0.587,0.0256,0.0466,0.2008,0.6024,0.6903,1.896,0.4152,1.078,0.3433,0.7875,0.263,0.6784,0.2165,0.6282,0.0372,0.0713,0.2023,0.5651,0.2828,1.0357,0.2398,0.7748,0.228,0.677,0.2137,0.6217,0.2055,0.5841,0.0291,0.0494,0.2011,0.48,0.2832,1.036,0.2455,0.7636,0.2226,0.6242,0.2168,0.5555,0.2042,0.5028,0.0262,0.0442,0.2148,0.4964,0.2881,1.0359,0.2537,0.7771,0.247,0.6249,0.2202,0.5652,0.2142,0.5207,0.0263,0.0449,7.9082,5.709,5.4059,5.5294,5.9919,0.1024,0.0826,0.1075,0.0776,0.1053,0.0714,0.0944,0.0722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.56,31.2577,169.5583
"2026-04-05 19:13:11,969",450,1.582e-05,4 days 18:36:51,2.393,0.069,17222.0,0.2386,0.5342,0.3143,1.0111,0.2696,0.7612,0.2635,0.6771,0.2572,0.5978,0.2414,0.5617,0.0265,0.0429,0.2658,0.6294,0.8048,2.2362,0.527,1.2885,0.427,0.9454,0.3331,0.77,0.2792,0.6832,0.0429,0.0739,0.2081,0.5512,0.3443,1.1442,0.2918,0.8362,0.2681,0.7017,0.2333,0.6277,0.2069,0.5814,0.0288,0.0524,0.21,0.5363,0.3192,1.0887,0.2713,0.837,0.2508,0.7,0.2248,0.6271,0.2095,0.5652,0.0276,0.0474,0.213,0.5193,0.2983,1.0811,0.2704,0.8052,0.2475,0.6704,0.229,0.5949,0.2166,0.5465,0.0256,0.0427,9.3064,6.0759,5.915,5.7606,5.7971,0.1016,0.0731,0.0903,0.067,0.0907,0.067,0.0956,0.066,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.62,33.5062,168.8746
"2026-04-05 19:15:11,750",500,1.665e-05,4 days 18:15:27,2.396,0.063,17222.0,0.2831,0.6729,0.377,1.3343,0.3132,1.0058,0.2995,0.8435,0.2897,0.7594,0.2813,0.7091,0.032,0.0551,0.2536,0.6474,0.7943,2.0184,0.4941,1.1656,0.4015,0.8725,0.3086,0.756,0.2651,0.6889,0.046,0.0783,0.2031,0.577,0.3231,1.1688,0.2747,0.861,0.262,0.7308,0.2186,0.649,0.2059,0.6116,0.0339,0.054,0.2314,0.5984,0.3116,1.1519,0.2709,0.8999,0.2582,0.7363,0.2549,0.6681,0.2377,0.6307,0.0289,0.0473,0.2619,0.7091,0.3335,1.2023,0.2942,0.9629,0.2764,0.84,0.2712,0.7792,0.2626,0.7365,0.0295,0.0473,8.7902,6.1734,6.3262,7.0066,7.2558,0.1008,0.0777,0.1018,0.0729,0.1072,0.0819,0.1173,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.54,36.3014,170.4416
